,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
18685,21800517,22018,9,1610612766,1610612751,2018-12-28,1900-01-01 19:00:00,1900-01-01 19:00:00,517,,0
18686,21800518,22018,136,1610612754,1610612765,2018-12-28,1900-01-01 19:00:00,1900-01-01 19:00:00,518,,0
18687,21800519,22018,430,1610612753,1610612761,2018-12-28,1900-01-01 19:00:00,1900-01-01 19:00:00,519,,0
18688,21800520,22018,77,1610612764,1610612741,2018-12-28,1900-01-01 19:00:00,1900-01-01 19:00:00,520,,0
18689,21800521,22018,146,1610612748,1610612739,2018-12-28,1900-01-01 20:00:00,1900-01-01 20:00:00,521,,0
18690,21800522,22018,61,1610612750,1610612737,2018-12-28,1900-01-01 20:00:00,1900-01-01 19:00:00,522,,0
18691,21800523,22018,160,1610612740,1610612742,2018-12-28,1900-01-01 20:00:00,1900-01-01 19:00:00,523,,0
18692,21800524,22018,139,1610612743,1610612759,2018-12-28,1900-01-01 21:00:00,1900-01-01 19:00:00,524,,0
18693,21800525,22018,584,1610612756,1610612760,2018-12-28,1900-01-01 21:00:00,1900-01-01 19:00:00,525,,0
18694,21800526,22018,137,1610612747,1610612746,2018-12-28,1900-01-01 22:30:00,1900-01-01 19:30:00,526,,0
18695,21800527,22018,642,1610612749,1610612751,2018-12-29,1900-01-01 17:00:00,1900-01-01 16:00:00,527,,0
18696,21800528,22018,160,1610612740,1610612745,2018-12-29,1900-01-01 19:00:00,1900-01-01 18:00:00,528,,0
18697,21800529,22018,650,1610612737,1610612739,2018-12-29,1900-01-01 19:30:00,1900-01-01 19:30:00,529,,0
18698,21800530,22018,77,1610612764,1610612766,2018-12-29,1900-01-01 19:00:00,1900-01-01 19:00:00,530,,0
18699,21800531,22018,242,1610612763,1610612738,2018-12-29,1900-01-01 20:00:00,1900-01-01 19:00:00,531,,0
18700,21800532,22018,596,1610612762,1610612752,2018-12-29,1900-01-01 20:00:00,1900-01-01 18:00:00,532,,0
18701,21800533,22018,584,1610612756,1610612743,2018-12-29,1900-01-01 21:00:00,1900-01-01 19:00:00,533,,0
18702,21800534,22018,51,1610612757,1610612744,2018-12-29,1900-01-01 22:00:00,1900-01-01 19:00:00,534,,0
18703,21800535,22018,137,1610612746,1610612759,2018-12-29,1900-01-01 22:30:00,1900-01-01 19:30:00,535,,0
18704,21800536,22018,430,1610612753,1610612765,2018-12-30,1900-01-01 15:30:00,1900-01-01 15:30:00,536,,0
18705,21800537,22018,146,1610612748,1610612750,2018-12-30,1900-01-01 18:00:00,1900-01-01 18:00:00,537,,0
18706,21800538,22018,643,1610612761,1610612741,2018-12-30,1900-01-01 18:00:00,1900-01-01 18:00:00,538,,0
18707,21800539,22018,193,1610612742,1610612760,2018-12-30,1900-01-01 19:00:00,1900-01-01 18:00:00,539,20380.0,0
18708,21800540,22018,51,1610612757,1610612755,2018-12-30,1900-01-01 21:00:00,1900-01-01 18:00:00,540,,0
18709,21800541,22018,137,1610612747,1610612758,2018-12-30,1900-01-01 21:30:00,1900-01-01 18:30:00,541,,0
18710,21800542,22018,136,1610612754,1610612737,2018-12-31,1900-01-01 15:00:00,1900-01-01 15:00:00,542,,0
18711,21800543,22018,9,1610612766,1610612753,2018-12-31,1900-01-01 18:00:00,1900-01-01 18:00:00,543,,0
18712,21800544,22018,215,1610612745,1610612763,2018-12-31,1900-01-01 19:00:00,1900-01-01 18:00:00,544,,0
18713,21800545,22018,199,1610612759,1610612738,2018-12-31,1900-01-01 19:00:00,1900-01-01 18:00:00,545,,0
18714,21800546,22018,160,1610612740,1610612750,2018-12-31,1900-01-01 20:00:00,1900-01-01 19:00:00,546,,0
18715,21800547,22018,196,1610612760,1610612742,2018-12-31,1900-01-01 20:00:00,1900-01-01 19:00:00,547,,0
18716,21800548,22018,584,1610612756,1610612744,2018-12-31,1900-01-01 21:00:00,1900-01-01 19:00:00,548,,0
18717,21800549,22018,643,1610612761,1610612762,2019-01-01,1900-01-01 19:30:00,1900-01-01 19:30:00,549,,0
18718,21800550,22018,642,1610612749,1610612765,2019-01-01,1900-01-01 20:00:00,1900-01-01 19:00:00,550,,0
18719,21800551,22018,139,1610612743,1610612752,2019-01-01,1900-01-01 21:00:00,1900-01-01 19:00:00,551,,0
18720,21800552,22018,609,1610612758,1610612757,2019-01-01,1900-01-01 21:00:00,1900-01-01 18:00:00,552,,0
18721,21800553,22018,137,1610612746,1610612755,2019-01-01,1900-01-01 22:30:00,1900-01-01 19:30:00,553,,0
18722,21800554,22018,9,1610612766,1610612742,2019-01-02,1900-01-01 19:00:00,1900-01-01 19:00:00,554,,0
18723,21800555,22018,22,1610612739,1610612748,2019-01-02,1900-01-01 19:00:00,1900-01-01 19:00:00,555,,0
18724,21800556,22018,77,1610612764,1610612737,2019-01-02,1900-01-01 19:00:00,1900-01-01 19:00:00,556,,0
18725,21800557,22018,461,1610612751,1610612740,2019-01-02,1900-01-01 19:30:00,1900-01-01 19:30:00,557,,0
18726,21800558,22018,17,1610612738,1610612750,2019-01-02,1900-01-01 20:00:00,1900-01-01 20:00:00,558,,0
18727,21800559,22018,66,1610612741,1610612753,2019-01-02,1900-01-01 20:00:00,1900-01-01 19:00:00,559,,0
18728,21800560,22018,242,1610612763,1610612765,2019-01-02,1900-01-01 20:00:00,1900-01-01 19:00:00,560,,0
18729,21800561,22018,584,1610612756,1610612755,2019-01-02,1900-01-01 21:00:00,1900-01-01 19:00:00,561,,0
18730,21800562,22018,137,1610612747,1610612760,2019-01-02,1900-01-01 22:30:00,1900-01-01 19:30:00,562,,0
18731,21800563,22018,199,1610612759,1610612761,2019-01-03,1900-01-01 20:00:00,1900-01-01 19:00:00,563,,0
18732,21800564,22018,609,1610612758,1610612743,2019-01-03,1900-01-01 22:00:00,1900-01-01 19:00:00,564,,0
18733,21800565,22018,71,1610612744,1610612745,2019-01-03,1900-01-01 22:30:00,1900-01-01 19:30:00,565,,0
18734,21800566,22018,17,1610612738,1610612742,2019-01-04,1900-01-01 20:00:00,1900-01-01 20:00:00,566,,0
18735,21800567,22018,22,1610612739,1610612762,2019-01-04,1900-01-01 19:30:00,1900-01-01 19:30:00,567,,0
18736,21800568,22018,146,1610612748,1610612764,2019-01-04,1900-01-01 20:00:00,1900-01-01 20:00:00,568,,0
18737,21800569,22018,66,1610612741,1610612754,2019-01-04,1900-01-01 20:00:00,1900-01-01 19:00:00,569,,0
18738,21800570,22018,242,1610612763,1610612751,2019-01-04,1900-01-01 20:00:00,1900-01-01 19:00:00,570,,0
18739,21800571,22018,61,1610612750,1610612753,2019-01-04,1900-01-01 20:00:00,1900-01-01 19:00:00,571,,0
18740,21800572,22018,642,1610612749,1610612737,2019-01-04,1900-01-01 20:30:00,1900-01-01 19:30:00,572,,0
18741,21800573,22018,584,1610612756,1610612746,2019-01-04,1900-01-01 21:00:00,1900-01-01 19:00:00,573,,0
18742,21800574,22018,137,1610612747,1610612752,2019-01-04,1900-01-01 22:30:00,1900-01-01 19:30:00,574,,0
18743,21800575,22018,51,1610612757,1610612760,2019-01-04,1900-01-01 22:30:00,1900-01-01 19:30:00,575,,0
18744,21800576,22018,139,1610612743,1610612766,2019-01-05,1900-01-01 17:00:00,1900-01-01 15:00:00,576,,0
18745,21800577,22018,624,1610612765,1610612762,2019-01-05,1900-01-01 19:00:00,1900-01-01 19:00:00,577,,0
18746,21800578,22018,419,1610612755,1610612742,2019-01-05,1900-01-01 19:30:00,1900-01-01 19:30:00,578,,0
18747,21800579,22018,22,1610612739,1610612740,2019-01-05,1900-01-01 20:00:00,1900-01-01 20:00:00,579,,0
18748,21800580,22018,642,1610612749,1610612761,2019-01-05,1900-01-01 20:30:00,1900-01-01 19:30:00,580,,0
18749,21800581,22018,199,1610612759,1610612763,2019-01-05,1900-01-01 20:30:00,1900-01-01 19:30:00,581,,0
18750,21800582,22018,51,1610612757,1610612745,2019-01-05,1900-01-01 22:00:00,1900-01-01 19:00:00,582,,0
18751,21800583,22018,609,1610612758,1610612744,2019-01-05,1900-01-01 22:00:00,1900-01-01 19:00:00,583,,0
18752,21800584,22018,66,1610612741,1610612751,2019-01-06,1900-01-01 15:30:00,1900-01-01 14:30:00,584,,0
18753,21800585,22018,61,1610612750,1610612747,2019-01-06,1900-01-01 15:30:00,1900-01-01 14:30:00,585,,0
18754,21800586,22018,137,1610612746,1610612753,2019-01-06,1900-01-01 15:30:00,1900-01-01 12:30:00,586,,0
18755,21800587,22018,650,1610612737,1610612748,2019-01-06,1900-01-01 18:00:00,1900-01-01 18:00:00,587,,0
18756,21800588,22018,196,1610612760,1610612764,2019-01-06,1900-01-01 19:00:00,1900-01-01 18:00:00,588,,0
18757,21800589,22018,643,1610612761,1610612754,2019-01-06,1900-01-01 19:30:00,1900-01-01 19:30:00,589,,0
18758,21800590,22018,584,1610612756,1610612766,2019-01-06,1900-01-01 20:00:00,1900-01-01 18:00:00,590,,0
18759,21800591,22018,624,1610612765,1610612759,2019-01-07,1900-01-01 19:00:00,1900-01-01 19:00:00,591,,0
18760,21800592,22018,17,1610612738,1610612751,2019-01-07,1900-01-01 19:30:00,1900-01-01 19:30:00,592,,0
18761,21800593,22018,215,1610612745,1610612743,2019-01-07,1900-01-01 20:00:00,1900-01-01 19:00:00,593,,0
18762,21800594,22018,642,1610612749,1610612762,2019-01-07,1900-01-01 20:00:00,1900-01-01 19:00:00,594,,0
18763,21800595,22018,160,1610612740,1610612763,2019-01-07,1900-01-01 20:00:00,1900-01-01 19:00:00,595,,0
18764,21800596,22018,193,1610612742,1610612747,2019-01-07,1900-01-01 20:30:00,1900-01-01 19:30:00,596,,0
18765,21800597,22018,51,1610612757,1610612752,2019-01-07,1900-01-01 22:00:00,1900-01-01 19:00:00,597,,0
18766,21800598,22018,609,1610612758,1610612753,2019-01-07,1900-01-01 22:00:00,1900-01-01 19:00:00,598,,0
18767,21800599,22018,22,1610612739,1610612754,2019-01-08,1900-01-01 19:00:00,1900-01-01 19:00:00,599,,0
18768,21800600,22018,419,1610612755,1610612764,2019-01-08,1900-01-01 19:00:00,1900-01-01 19:00:00,600,,0
18769,21800601,22018,146,1610612748,1610612743,2019-01-08,1900-01-01 19:30:00,1900-01-01 19:30:00,601,,0
18770,21800602,22018,643,1610612761,1610612737,2019-01-08,1900-01-01 19:30:00,1900-01-01 19:30:00,602,,0
18771,21800603,22018,196,1610612760,1610612750,2019-01-08,1900-01-01 20:00:00,1900-01-01 19:00:00,603,,0
18772,21800604,22018,584,1610612756,1610612758,2019-01-08,1900-01-01 21:00:00,1900-01-01 19:00:00,604,,0
18773,21800605,22018,71,1610612744,1610612752,2019-01-08,1900-01-01 22:30:00,1900-01-01 19:30:00,605,,0
18774,21800606,22018,137,1610612746,1610612766,2019-01-08,1900-01-01 22:30:00,1900-01-01 19:30:00,606,,0
18775,21800607,22018,17,1610612738,1610612754,2019-01-09,1900-01-01 19:00:00,1900-01-01 19:00:00,607,,0
18776,21800608,22018,77,1610612764,1610612755,2019-01-09,1900-01-01 19:00:00,1900-01-01 19:00:00,608,,0
18777,21800609,22018,461,1610612751,1610612737,2019-01-09,1900-01-01 19:30:00,1900-01-01 19:30:00,609,,0
18778,21800610,22018,215,1610612745,1610612749,2019-01-09,1900-01-01 20:00:00,1900-01-01 19:00:00,610,,0
18779,21800611,22018,242,1610612763,1610612759,2019-01-09,1900-01-01 20:00:00,1900-01-01 19:00:00,611,,0
18780,21800612,22018,160,1610612740,1610612739,2019-01-09,1900-01-01 20:00:00,1900-01-01 19:00:00,612,,0
18781,21800613,22018,193,1610612742,1610612756,2019-01-09,1900-01-01 20:30:00,1900-01-01 19:30:00,613,,0
18782,21800614,22018,596,1610612762,1610612753,2019-01-09,1900-01-01 21:00:00,1900-01-01 19:00:00,614,,0
18783,21800615,22018,51,1610612757,1610612741,2019-01-09,1900-01-01 22:00:00,1900-01-01 19:00:00,615,,0
18784,21800616,22018,137,1610612747,1610612765,2019-01-09,1900-01-01 22:30:00,1900-01-01 19:30:00,616,,0
18785,21800617,22018,146,1610612748,1610612738,2019-01-10,1900-01-01 19:00:00,1900-01-01 19:00:00,617,,0
18786,21800618,22018,139,1610612743,1610612746,2019-01-10,1900-01-01 21:00:00,1900-01-01 19:00:00,618,,0
18787,21800619,22018,199,1610612759,1610612760,2019-01-10,1900-01-01 21:30:00,1900-01-01 20:30:00,619,,0
18788,21800620,22018,609,1610612758,1610612765,2019-01-10,1900-01-01 22:00:00,1900-01-01 19:00:00,620,,0
18789,21800621,22018,419,1610612755,1610612737,2019-01-11,1900-01-01 19:00:00,1900-01-01 19:00:00,621,,0
18790,21800622,22018,77,1610612764,1610612749,2019-01-11,1900-01-01 19:00:00,1900-01-01 19:00:00,622,,0
18791,21800623,22018,30,1610612752,1610612754,2019-01-11,1900-01-01 19:30:00,1900-01-01 19:30:00,623,,0
18792,21800624,22018,643,1610612761,1610612751,2019-01-11,1900-01-01 19:30:00,1900-01-01 19:30:00,624,,0
18793,21800625,22018,215,1610612745,1610612739,2019-01-11,1900-01-01 20:00:00,1900-01-01 19:00:00,625,,0
18794,21800626,22018,61,1610612750,1610612742,2019-01-11,1900-01-01 20:00:00,1900-01-01 19:00:00,626,,0
18795,21800627,22018,596,1610612762,1610612747,2019-01-11,1900-01-01 22:00:00,1900-01-01 20:00:00,627,,0
18796,21800628,22018,51,1610612757,1610612766,2019-01-11,1900-01-01 22:00:00,1900-01-01 19:00:00,628,,0
18797,21800629,22018,71,1610612744,1610612741,2019-01-11,1900-01-01 22:30:00,1900-01-01 19:30:00,629,19596.0,0
18798,21800630,22018,137,1610612746,1610612765,2019-01-12,1900-01-01 15:30:00,1900-01-01 12:30:00,630,,0
18799,21800631,22018,146,1610612748,1610612763,2019-01-12,1900-01-01 17:00:00,1900-01-01 17:00:00,631,,0
18800,21800632,22018,430,1610612753,1610612738,2019-01-12,1900-01-01 19:00:00,1900-01-01 19:00:00,632,,0
18801,21800633,22018,61,1610612750,1610612740,2019-01-12,1900-01-01 20:00:00,1900-01-01 19:00:00,633,,0
18802,21800634,22018,196,1610612760,1610612759,2019-01-12,1900-01-01 20:00:00,1900-01-01 19:00:00,634,,0
18803,21800635,22018,584,1610612756,1610612743,2019-01-12,1900-01-01 21:00:00,1900-01-01 19:00:00,635,,0
18804,21800636,22018,609,1610612758,1610612766,2019-01-12,1900-01-01 22:00:00,1900-01-01 19:00:00,636,,0
18805,21800637,22018,596,1610612762,1610612741,2019-01-12,1900-01-01 22:00:00,1900-01-01 20:00:00,637,,0
18806,21800638,22018,30,1610612752,1610612755,2019-01-13,1900-01-01 13:00:00,1900-01-01 13:00:00,638,,0
18807,21800639,22018,77,1610612764,1610612761,2019-01-13,1900-01-01 13:00:00,1900-01-01 13:00:00,639,,0
18808,21800640,22018,650,1610612737,1610612749,2019-01-13,1900-01-01 15:30:00,1900-01-01 15:30:00,640,,0
18809,21800641,22018,430,1610612753,1610612745,2019-01-13,1900-01-01 18:00:00,1900-01-01 18:00:00,641,,0
18810,21800642,22018,193,1610612742,1610612744,2019-01-13,1900-01-01 19:00:00,1900-01-01 18:00:00,642,,0
18811,21800643,22018,139,1610612743,1610612757,2019-01-13,1900-01-01 20:00:00,1900-01-01 18:00:00,643,,0
18812,21800644,22018,137,1610612747,1610612739,2019-01-13,1900-01-01 21:30:00,1900-01-01 18:30:00,644,,0
18813,21800645,22018,461,1610612751,1610612738,2019-01-14,1900-01-01 19:30:00,1900-01-01 19:30:00,645,,0
18814,21800646,22018,215,1610612745,1610612763,2019-01-14,1900-01-01 20:00:00,1900-01-01 19:00:00,646,,0
18815,21800647,22018,199,1610612759,1610612766,2019-01-14,1900-01-01 20:30:00,1900-01-01 19:30:00,647,,0
18816,21800648,22018,596,1610612762,1610612765,2019-01-14,1900-01-01 21:00:00,1900-01-01 19:00:00,648,,0
18817,21800649,22018,609,1610612758,1610612757,2019-01-14,1900-01-01 22:00:00,1900-01-01 19:00:00,649,,0
18818,21800650,22018,137,1610612746,1610612740,2019-01-14,1900-01-01 22:30:00,1900-01-01 19:30:00,650,,0
18819,21800651,22018,136,1610612754,1610612756,2019-01-15,1900-01-01 19:00:00,1900-01-01 19:00:00,651,,0
18820,21800652,22018,419,1610612755,1610612750,2019-01-15,1900-01-01 19:00:00,1900-01-01 19:00:00,652,,0
18821,21800653,22018,650,1610612737,1610612760,2019-01-15,1900-01-01 19:30:00,1900-01-01 19:30:00,653,,0
18822,21800654,22018,642,1610612749,1610612748,2019-01-15,1900-01-01 20:00:00,1900-01-01 19:00:00,654,,0
18823,21800655,22018,139,1610612743,1610612744,2019-01-15,1900-01-01 21:00:00,1900-01-01 19:00:00,655,,0
18824,21800656,22018,137,1610612747,1610612741,2019-01-15,1900-01-01 22:30:00,1900-01-01 19:30:00,656,,0
18825,21800657,22018,624,1610612765,1610612753,2019-01-16,1900-01-01 19:00:00,1900-01-01 19:00:00,657,,0
18826,21800658,22018,17,1610612738,1610612761,2019-01-16,1900-01-01 20:00:00,1900-01-01 20:00:00,658,,0
18827,21800659,22018,215,1610612745,1610612751,2019-01-16,1900-01-01 20:00:00,1900-01-01 19:00:00,659,,0
18828,21800660,22018,242,1610612763,1610612749,2019-01-16,1900-01-01 20:00:00,1900-01-01 19:00:00,660,,0
18829,21800661,22018,193,1610612742,1610612759,2019-01-16,1900-01-01 20:30:00,1900-01-01 19:30:00,661,,0
18830,21800662,22018,51,1610612757,1610612739,2019-01-16,1900-01-01 22:00:00,1900-01-01 19:00:00,662,,0
18831,21800663,22018,71,1610612744,1610612740,2019-01-16,1900-01-01 22:30:00,1900-01-01 19:30:00,663,,0
18832,21800664,22018,137,1610612746,1610612762,2019-01-16,1900-01-01 22:30:00,1900-01-01 19:30:00,664,,0
18833,21800665,22018,315,1610612764,1610612752,2019-01-17,1900-01-01 15:00:00,1900-01-01 20:00:00,665,,0
18834,21800666,22018,9,1610612766,1610612758,2019-01-17,1900-01-01 19:00:00,1900-01-01 19:00:00,666,,0
18835,21800667,22018,136,1610612754,1610612755,2019-01-17,1900-01-01 19:00:00,1900-01-01 19:00:00,667,,0
18836,21800668,22018,643,1610612761,1610612756,2019-01-17,1900-01-01 19:30:00,1900-01-01 19:30:00,668,,0
18837,21800669,22018,139,1610612743,1610612741,2019-01-17,1900-01-01 21:00:00,1900-01-01 19:00:00,669,,0
18838,21800670,22018,196,1610612760,1610612747,2019-01-17,1900-01-01 21:30:00,1900-01-01 20:30:00,670,,0
18839,21800671,22018,17,1610612738,1610612763,2019-01-18,1900-01-01 19:00:00,1900-01-01 19:00:00,671,,0
18840,21800672,22018,624,1610612765,1610612748,2019-01-18,1900-01-01 19:00:00,1900-01-01 19:00:00,672,,0
18841,21800673,22018,430,1610612753,1610612751,2019-01-18,1900-01-01 19:00:00,1900-01-01 19:00:00,673,,0
18842,21800674,22018,61,1610612750,1610612759,2019-01-18,1900-01-01 20:00:00,1900-01-01 19:00:00,674,,0
18843,21800675,22018,596,1610612762,1610612739,2019-01-18,1900-01-01 21:00:00,1900-01-01 19:00:00,675,,0
18844,21800676,22018,137,1610612746,1610612744,2019-01-18,1900-01-01 22:30:00,1900-01-01 19:30:00,676,,0
18845,21800677,22018,51,1610612757,1610612740,2019-01-18,1900-01-01 22:30:00,1900-01-01 19:30:00,677,,0
18846,21800678,22018,419,1610612755,1610612760,2019-01-19,1900-01-01 15:30:00,1900-01-01 15:30:00,678,,0
18847,21800679,22018,9,1610612766,1610612756,2019-01-19,1900-01-01 17:00:00,1900-01-01 17:00:00,679,,0
18848,21800680,22018,624,1610612765,1610612758,2019-01-19,1900-01-01 19:00:00,1900-01-01 19:00:00,680,,0
18849,21800681,22018,136,1610612754,1610612742,2019-01-19,1900-01-01 19:00:00,1900-01-01 19:00:00,681,,0
18850,21800682,22018,430,1610612753,1610612749,2019-01-19,1900-01-01 19:00:00,1900-01-01 19:00:00,682,,0
18851,21800683,22018,650,1610612737,1610612738,2019-01-19,1900-01-01 19:30:00,1900-01-01 19:30:00,683,,0
18852,21800684,22018,643,1610612761,1610612763,2019-01-19,1900-01-01 19:30:00,1900-01-01 19:30:00,684,,0
18853,21800685,22018,66,1610612741,1610612748,2019-01-19,1900-01-01 20:00:00,1900-01-01 19:00:00,685,,0
18854,21800686,22018,215,1610612745,1610612747,2019-01-19,1900-01-01 20:30:00,1900-01-01 19:30:00,686,,0
18855,21800687,22018,139,1610612743,1610612739,2019-01-19,1900-01-01 22:00:00,1900-01-01 20:00:00,687,,0
18856,21800688,22018,136,1610612754,1610612766,2019-01-20,1900-01-01 18:00:00,1900-01-01 18:00:00,688,,0
18857,21800689,22018,61,1610612750,1610612756,2019-01-20,1900-01-01 19:00:00,1900-01-01 18:00:00,689,,0
18858,21800690,22018,199,1610612759,1610612746,2019-01-20,1900-01-01 19:00:00,1900-01-01 18:00:00,690,,0
18859,21800691,22018,30,1610612752,1610612760,2019-01-21,1900-01-01 12:30:00,1900-01-01 12:30:00,691,,0
18860,21800692,22018,22,1610612739,1610612741,2019-01-21,1900-01-01 13:00:00,1900-01-01 13:00:00,692,,0
18861,21800693,22018,77,1610612764,1610612765,2019-01-21,1900-01-01 14:00:00,1900-01-01 14:00:00,693,,0
18862,21800694,22018,642,1610612749,1610612742,2019-01-21,1900-01-01 14:00:00,1900-01-01 13:00:00,694,,0
18863,21800695,22018,650,1610612737,1610612753,2019-01-21,1900-01-01 15:00:00,1900-01-01 15:00:00,695,,0
18864,21800696,22018,461,1610612751,1610612758,2019-01-21,1900-01-01 15:30:00,1900-01-01 15:30:00,696,,0
18865,21800697,22018,242,1610612763,1610612740,2019-01-21,1900-01-01 17:30:00,1900-01-01 16:30:00,697,,0
18866,21800698,22018,17,1610612738,1610612748,2019-01-21,1900-01-01 18:00:00,1900-01-01 18:00:00,698,,0
18867,21800699,22018,419,1610612755,1610612745,2019-01-21,1900-01-01 20:00:00,1900-01-01 20:00:00,699,,0
18868,21800700,22018,596,1610612762,1610612757,2019-01-21,1900-01-01 21:00:00,1900-01-01 19:00:00,700,,0
18869,21800701,22018,137,1610612747,1610612744,2019-01-21,1900-01-01 22:30:00,1900-01-01 19:30:00,701,,0
18870,21800702,22018,643,1610612761,1610612758,2019-01-22,1900-01-01 19:00:00,1900-01-01 19:00:00,702,,0
18871,21800703,22018,196,1610612760,1610612757,2019-01-22,1900-01-01 20:00:00,1900-01-01 19:00:00,703,,0
18872,21800704,22018,193,1610612742,1610612746,2019-01-22,1900-01-01 20:30:00,1900-01-01 19:30:00,704,,0
18873,21800705,22018,584,1610612756,1610612750,2019-01-22,1900-01-01 21:00:00,1900-01-01 19:00:00,705,,0
18874,21800706,22018,136,1610612754,1610612761,2019-01-23,1900-01-01 19:00:00,1900-01-01 19:00:00,706,,0
18875,21800707,22018,17,1610612738,1610612739,2019-01-23,1900-01-01 19:30:00,1900-01-01 19:30:00,707,,0
18876,21800708,22018,461,1610612751,1610612753,2019-01-23,1900-01-01 19:30:00,1900-01-01 19:30:00,708,,0
18877,21800709,22018,146,1610612748,1610612746,2019-01-23,1900-01-01 19:30:00,1900-01-01 19:30:00,709,,0
18878,21800710,22018,30,1610612752,1610612745,2019-01-23,1900-01-01 19:30:00,1900-01-01 19:30:00,710,,0
18879,21800711,22018,419,1610612755,1610612759,2019-01-23,1900-01-01 20:00:00,1900-01-01 20:00:00,711,,0
18880,21800712,22018,66,1610612741,1610612737,2019-01-23,1900-01-01 20:00:00,1900-01-01 19:00:00,712,,0
18881,21800713,22018,242,1610612763,1610612766,2019-01-23,1900-01-01 20:00:00,1900-01-01 19:00:00,713,,0
18882,21800714,22018,160,1610612740,1610612765,2019-01-23,1900-01-01 20:00:00,1900-01-01 19:00:00,714,18181.0,0
18883,21800715,22018,596,1610612762,1610612743,2019-01-23,1900-01-01 22:30:00,1900-01-01 20:30:00,715,,0
18884,21800716,22018,77,1610612764,1610612744,2019-01-24,1900-01-01 20:00:00,1900-01-01 20:00:00,716,,0
18885,21800717,22018,196,1610612760,1610612740,2019-01-24,1900-01-01 20:00:00,1900-01-01 19:00:00,717,,0
18886,21800718,22018,584,1610612756,1610612757,2019-01-24,1900-01-01 21:00:00,1900-01-01 19:00:00,718,,0
18887,21800719,22018,137,1610612747,1610612750,2019-01-24,1900-01-01 22:30:00,1900-01-01 19:30:00,719,,0
18888,21800720,22018,430,1610612753,1610612764,2019-01-25,1900-01-01 19:00:00,1900-01-01 19:00:00,720,,0
18889,21800721,22018,461,1610612751,1610612752,2019-01-25,1900-01-01 19:30:00,1900-01-01 19:30:00,721,,0
18890,21800722,22018,22,1610612739,1610612748,2019-01-25,1900-01-01 19:30:00,1900-01-01 19:30:00,722,,0
18891,21800723,22018,66,1610612741,1610612746,2019-01-25,1900-01-01 20:00:00,1900-01-01 19:00:00,723,,0
18892,21800724,22018,215,1610612745,1610612761,2019-01-25,1900-01-01 20:00:00,1900-01-01 19:00:00,724,,0
18893,21800725,22018,242,1610612763,1610612758,2019-01-25,1900-01-01 20:00:00,1900-01-01 19:00:00,725,,0
18894,21800726,22018,193,1610612742,1610612765,2019-01-25,1900-01-01 20:30:00,1900-01-01 19:30:00,726,,0
18895,21800727,22018,642,1610612749,1610612766,2019-01-25,1900-01-01 20:30:00,1900-01-01 19:30:00,727,,0
18896,21800728,22018,139,1610612743,1610612756,2019-01-25,1900-01-01 21:00:00,1900-01-01 19:00:00,728,,0
18897,21800729,22018,596,1610612762,1610612750,2019-01-25,1900-01-01 21:00:00,1900-01-01 19:00:00,729,,0
18898,21800730,22018,160,1610612740,1610612759,2019-01-26,1900-01-01 18:00:00,1900-01-01 17:00:00,730,,0
18899,21800731,22018,242,1610612763,1610612754,2019-01-26,1900-01-01 20:00:00,1900-01-01 19:00:00,731,,0
18900,21800732,22018,17,1610612738,1610612744,2019-01-26,1900-01-01 20:30:00,1900-01-01 20:30:00,732,,0
18901,21800733,22018,139,1610612743,1610612755,2019-01-26,1900-01-01 21:00:00,1900-01-01 19:00:00,733,,0
18902,21800734,22018,51,1610612757,1610612737,2019-01-26,1900-01-01 22:00:00,1900-01-01 19:00:00,734,,0
18903,21800735,22018,66,1610612741,1610612739,2019-01-27,1900-01-01 15:30:00,1900-01-01 14:30:00,735,,0
18904,21800736,22018,137,1610612746,1610612758,2019-01-27,1900-01-01 15:30:00,1900-01-01 12:30:00,736,,0
18905,21800737,22018,215,1610612745,1610612753,2019-01-27,1900-01-01 19:00:00,1900-01-01 18:00:00,737,,0
18906,21800738,22018,196,1610612760,1610612749,2019-01-27,1900-01-01 18:00:00,1900-01-01 17:00:00,738,,0
18907,21800739,22018,193,1610612742,1610612761,2019-01-27,1900-01-01 19:00:00,1900-01-01 18:00:00,739,,0
18908,21800740,22018,61,1610612750,1610612762,2019-01-27,1900-01-01 19:00:00,1900-01-01 18:00:00,740,,0
18909,21800741,22018,30,1610612752,1610612748,2019-01-27,1900-01-01 19:30:00,1900-01-01 19:30:00,741,,0
18910,21800742,22018,199,1610612759,1610612764,2019-01-27,1900-01-01 19:00:00,1900-01-01 18:00:00,742,,0
18911,21800743,22018,137,1610612747,1610612756,2019-01-27,1900-01-01 21:30:00,1900-01-01 18:30:00,743,,0
18912,21800744,22018,9,1610612766,1610612752,2019-01-28,1900-01-01 19:00:00,1900-01-01 19:00:00,744,,0
18913,21800745,22018,136,1610612754,1610612744,2019-01-28,1900-01-01 19:00:00,1900-01-01 19:00:00,745,,0
18914,21800746,22018,17,1610612738,1610612751,2019-01-28,1900-01-01 19:30:00,1900-01-01 19:30:00,746,,0
18915,21800747,22018,242,1610612763,1610612743,2019-01-28,1900-01-01 20:00:00,1900-01-01 19:00:00,747,,0
